Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCA_000006805.1	Halobacterium salinarum NRC-1	64091	2157	28890	183963	2235	2236	2239	2242	2886895
GCA_000007005.1	Saccharolobus solfataricus P2	273057	2157	28889	183924	2281	118883	2100760	2287	273057
GCA_000007065.1	Methanosarcina mazei Go1	192952	2157	28890	224756	94695	2206	2207	2209	192952
GCA_000007185.1	Methanopyrus kandleri AV19	190192	2157	28890	183988	68985	183713	2319	2320	190192
GCA_000007225.1	Pyrobaculum aerophilum str. IM2	178306	2157	28889	183924	2266	2267	2276	13773	178306
GCA_000007305.1	Pyrococcus furiosus DSM 3638	186497	2157	28890	183968	2258	2259	2260	2261	186497
GCA_000007345.1	Methanosarcina acetivorans C2A	188937	2157	28890	224756	94695	2206	2207	2214	188937
GCA_000008085.1	Nanoarchaeum equitans Kin4-M	228908	2157	192989	2885752	1890940	1890941	193568	160232	228908
GCA_000008265.1	Picrophilus oshimae DSM 9789	1122961	2157	2283796	183967	2301	46630	46631	46632	1122961
GCA_000008645.1	Methanothermobacter thermautotrophicus str. Delta H	187420	2157	28890	183925	2158	2159	145260	145262	187420
GCA_000008665.1	Archaeoglobus fulgidus DSM 4304	224325	2157	28890	183980	2231	2232	2233	2234	224325
GCA_000009185.1	Haloquadratum walsbyi DSM 16790	362976	2157	28890	183963	2235	1644056	293431	293091	362976
GCA_000009965.1	Thermococcus kodakarensis KOD1	69014	2157	28890	183968	2258	2259	2263	311400	69014
GCA_000011005.1	Methanocella paludicola SANAE	304371	2157	28890	224756	570264	570265	570266	570267	304371
GCA_000011085.1	Haloarcula marismortui ATCC 43049	272569	2157	28890	183963	2235	1963268	2237	2238	272569
GCA_000011105.1	Pyrococcus horikoshii OT3	70601	2157	28890	183968	2258	2259	2260	53953	70601
GCA_000011125.1	Aeropyrum pernix K1	272557	2157	28889	183924	114380	2272	56635	56636	272557
GCA_000011185.1	Thermoplasma volcanium GSS1	273116	2157	2283796	183967	2301	46659	2302	50339	273116
GCA_000011205.1	Sulfurisphaera tokodaii str. 7	273063	2157	28889	183924	2281	118883	69655	111955	273063
GCA_000011585.1	Methanococcus maripaludis S2	267377	2157	28890	183939	2182	2183	2184	39152	267377
GCA_000012285.1	Sulfolobus acidocaldarius DSM 639	330779	2157	28889	183924	2281	118883	2284	2285	330779
GCA_000012545.1	Methanosphaera stadtmanae DSM 3091	339860	2157	28890	183925	2158	2159	2316	2317	339860
GCA_000013445.1	Methanospirillum hungatei JF-1	323259	2157	28890	224756	2191	196137	2202	2203	323259
GCA_000013725.1	Methanococcoides burtonii DSM 6242	259564	2157	28890	224756	94695	2206	2225	29291	259564
GCA_000014945.1	Methanothrix thermoacetophila PT	349307	2157	28890	224756	2905377	143067	2222	2224	349307
GCA_000015145.1	Hyperthermus butylicus DSM 5456	415426	2157	28889	183924	114380	2307	54247	54248	415426
GCA_000015205.1	Pyrobaculum islandicum DSM 4184	384616	2157	28889	183924	2266	2267	2276	2277	384616
GCA_000015225.1	Thermofilum pendens Hrk 5	368408	2157	28889	183924	2856582	114378	2268	2269	368408
GCA_000015765.1	Methanocorpusculum labreanum Z	410358	2157	28890	224756	2191	88404	2192	83984	410358
GCA_000015805.1	Pyrobaculum calidifontis JCM 11548	410359	2157	28889	183924	2266	2267	2276	181486	410359
GCA_000015825.1	Methanoculleus marisnigri JR1	368407	2157	28890	224756	2191	2194	45989	2198	368407
GCA_000015945.1	Staphylothermus marinus F1	399550	2157	28889	183924	114380	2272	2279	2280	399550
GCA_000016125.1	Methanococcus maripaludis C5	402880	2157	28890	183939	2182	2183	2184	39152	402880
GCA_000016385.1	Pyrobaculum arsenaticum DSM 13514	340102	2157	28889	183924	2266	2267	2276	121277	340102
GCA_000016525.1	Methanobrevibacter smithii ATCC 35061	420247	2157	28890	183925	2158	2159	2172	2173	420247
GCA_000016605.1	Metallosphaera sedula DSM 5348	399549	2157	28889	183924	2281	118883	41980	43687	399549
GCA_000017165.1	Methanococcus vannielii SB	406327	2157	28890	183939	2182	2183	2184	2187	406327
GCA_000017185.1	Methanococcus aeolicus Nankai-3	419665	2157	28890	183939	2182	2183	2184	42879	419665
GCA_000017625.1	Methanoregula boonei 6A8	456442	2157	28890	224756	2191	1198451	395331	358766	456442
GCA_000017945.1	Ignicoccus hospitalis KIN4/I	453591	2157	28889	183924	114380	2272	54258	160233	453591
GCA_000018305.1	Caldivirga maquilingensis IC-167	397948	2157	28889	183924	2266	2267	76886	76887	397948
GCA_000018365.1	Thermococcus onnurineus NA1	523850	2157	28890	183968	2258	2259	2263	342948	523850
GCA_000018465.1	Nitrosopumilus maritimus SCM1	436308	2157	651137	1643678	31932	338190	338191	338192	436308
GCA_000019605.1	Candidatus Korarchaeum cryptofilum OPF8	374847	2157	28889	3342163	3342181	3342182	498845	498846	374847
GCA_000019805.1	Pyrobaculum neutrophilum V24Sta	444157	2157	28889	183924	2266	2267	2276	70771	444157
GCA_000020905.1	Desulfurococcus amylolyticus 1221n	490899	2157	28889	183924	114380	2272	2273	94694	490899
GCA_000021965.1	Methanosphaerula palustris E1-9c	521011	2157	28890	224756	2191	1198451	475087	475088	521011
GCA_000022205.1	Halorubrum lacusprofundi ATCC 49239	416348	2157	28890	183963	2235	1644056	56688	2247	416348
GCA_000022365.1	Thermococcus gammatolerans EJ3	593117	2157	28890	183968	2258	2259	2263	187878	593117
GCA_000022385.1	Saccharolobus islandicus L.S.2.15	429572	2157	28889	183924	2281	118883	2100760	43080	429572
GCA_000022405.1	Saccharolobus islandicus M.14.25	427317	2157	28889	183924	2281	118883	2100760	43080	427317
GCA_000022425.1	Saccharolobus islandicus M.16.27	427318	2157	28889	183924	2281	118883	2100760	43080	427318
GCA_000022445.1	Saccharolobus islandicus M.16.4	426118	2157	28889	183924	2281	118883	2100760	43080	426118
GCA_000022465.1	Saccharolobus islandicus Y.G.57.14	439386	2157	28889	183924	2281	118883	2100760	43080	439386
GCA_000022485.1	Saccharolobus islandicus Y.N.15.51	419942	2157	28889	183924	2281	118883	2100760	43080	419942
GCA_000022545.1	Thermococcus sibiricus MM 739	604354	2157	28890	183968	2258	2259	2263	172049	604354
GCA_000023945.1	Halorhabdus utahensis DSM 12940	519442	2157	28890	183963	2235	1963268	146825	146826	519442
GCA_000023965.1	Halomicrobium mukohataei DSM 12286	485914	2157	28890	183963	2235	1963268	203135	57705	485914
GCA_000023985.1	Methanocaldococcus fervens AG86	573064	2157	28890	183939	2182	196117	196118	83171	573064
GCA_000024185.1	Methanobrevibacter ruminantium M1	634498	2157	28890	183925	2158	2159	2172	83816	634498
GCA_000024305.1	Saccharolobus islandicus L.D.8.5	425944	2157	28889	183924	2281	118883	2100760	43080	425944
GCA_000024625.1	Methanocaldococcus vulcanius M7	579137	2157	28890	183939	2182	196117	196118	73913	579137
GCA_000025285.1	Archaeoglobus profundus DSM 5631	572546	2157	28890	183980	2231	2232	2233	84156	572546
GCA_000025325.1	Haloterrigena turkmenica DSM 5511	543526	2157	28890	183963	2235	1644061	121871	62320	543526
GCA_000025505.1	Ferroglobus placidus DSM 10642	589924	2157	28890	183980	2231	2232	54260	54261	589924
GCA_000025525.1	Methanocaldococcus sp. FS406-22	644281	2157	28890	183939	2182	196117	196118	644281	2641196
GCA_000025625.1	Natrialba magadii ATCC 43099	547559	2157	28890	183963	2235	1644061	63742	13769	547559
GCA_000025685.1	Haloferax volcanii DS2	309800	2157	28890	183963	2235	1644056	2251	2246	309800
GCA_000025865.1	Methanohalophilus mahii DSM 5219	547558	2157	28890	224756	94695	2206	2175	2176	547558
GCA_000026045.1	Natronomonas pharaonis DSM 2160	348780	2157	28890	183963	2235	3402413	63743	2257	348780
GCA_000063445.1	Methanocella arvoryzae MRE50	351160	2157	28890	224756	570264	570265	570266	1175445	351160
GCA_000069025.1	Halobacterium salinarum R1	478009	2157	28890	183963	2235	2236	2239	2242	2886895
GCA_000091665.1	Methanocaldococcus jannaschii DSM 2661	243232	2157	28890	183939	2182	196117	196118	2190	243232
GCA_000092185.1	Thermosphaera aggregans DSM 11486	633148	2157	28889	183924	114380	2272	54253	54254	633148
GCA_000092305.1	Methanocaldococcus infernus ME	573063	2157	28890	183939	2182	196117	196118	67760	573063
GCA_000092465.1	Staphylothermus hellenicus DSM 12710	591019	2157	28889	183924	114380	2272	2279	84599	591019
GCA_000144915.1	Acidilobus saccharovorans 345-15	666510	2157	28889	183924	871006	871007	105850	242703	666510
GCA_000145295.1	Methanothermobacter marburgensis str. Marburg	79929	2157	28890	183925	2158	2159	145260	145263	79929
GCA_000145985.1	Ignisphaera aggregans DSM 17230	583356	2157	28889	183924	114380	2272	334767	334771	583356
GCA_000147875.1	Methanolacinia petrolearia DSM 11571	679926	2157	28890	224756	2191	2194	230355	54120	679926
GCA_000148385.1	Vulcanisaeta distributa DSM 14429	572478	2157	28889	183924	2266	2267	164450	164451	572478
GCA_000151105.2	Thermococcus barophilus MP	391623	2157	28890	183968	2258	2259	2263	55802	391623
GCA_000151205.2	Thermococcus sp. AM4	246969	2157	28890	183968	2258	2259	2263	246969	2627626
GCA_000151225.1	Methanobrevibacter smithii DSM 2374	521002	2157	28890	183925	2158	2159	2172	2173	521002
GCA_000151245.1	Methanobrevibacter smithii DSM 2375	483214	2157	28890	183925	2158	2159	2172	2173	483214
GCA_000152265.2	Ferroplasma acidarmanus Fer1	333146	2157	2283796	183967	2301	90142	74968	97393	333146
GCA_000166095.1	Methanothermus fervidus DSM 2088	523846	2157	28890	183925	2158	2178	2179	2180	523846
GCA_000172995.2	Halogeometricum borinquense DSM 11551	469382	2157	28890	183963	2235	1644056	60846	60847	469382
GCA_000175555.1	Saccharolobus solfataricus 98/2	555311	2157	28889	183924	2281	118883	2100760	2287	555311
GCA_000179575.2	Methanothermococcus okinawensis IH1	647113	2157	28890	183939	2182	2183	155862	155863	647113
GCA_000186365.1	Desulfurococcus mucosus DSM 2162	765177	2157	28889	183924	114380	2272	2273	2275	765177
GCA_000187225.2	Haladaptatus paucihalophilus DX253	797209	2157	28890	183963	2235	3064797	367188	367189	797209
GCA_000189555.1	Saccharolobus islandicus REY15A	930945	2157	28889	183924	2281	118883	2100760	43080	930945
GCA_000189575.1	Saccharolobus islandicus HVE10/4	930943	2157	28889	183924	2281	118883	2100760	43080	930943
GCA_000189795.2	Methanobrevibacter smithii TS145A	911116	2157	28890	183925	2158	2159	2172	2173	911116
GCA_000189815.2	Methanobrevibacter smithii TS145B	911117	2157	28890	183925	2158	2159	2172	2173	911117
GCA_000189835.2	Methanobrevibacter smithii TS146A	911118	2157	28890	183925	2158	2159	2172	2173	911118
GCA_000189855.2	Methanobrevibacter smithii TS146B	911119	2157	28890	183925	2158	2159	2172	2173	911119
GCA_000189875.2	Methanobrevibacter smithii TS146C	911120	2157	28890	183925	2158	2159	2172	2173	911120
GCA_000189895.2	Methanobrevibacter smithii TS146D	911121	2157	28890	183925	2158	2159	2172	2173	911121
GCA_000189915.2	Methanobrevibacter smithii TS146E	911122	2157	28890	183925	2158	2159	2172	2173	911122
GCA_000189935.2	Methanobrevibacter smithii TS147A	911123	2157	28890	183925	2158	2159	2172	2173	911123
GCA_000189955.2	Methanobrevibacter smithii TS147B	911124	2157	28890	183925	2158	2159	2172	2173	911124
GCA_000189975.2	Methanobrevibacter smithii TS147C	911125	2157	28890	183925	2158	2159	2172	2173	911125
GCA_000189995.2	Methanobrevibacter smithii TS94A	911126	2157	28890	183925	2158	2159	2172	2173	911126
GCA_000190015.2	Methanobrevibacter smithii TS94B	911127	2157	28890	183925	2158	2159	2172	2173	911127
GCA_000190035.2	Methanobrevibacter smithii TS94C	911128	2157	28890	183925	2158	2159	2172	2173	911128
GCA_000190055.2	Methanobrevibacter smithii TS95A	911129	2157	28890	183925	2158	2159	2172	2173	911129
GCA_000190075.2	Methanobrevibacter smithii TS95B	911130	2157	28890	183925	2158	2159	2172	2173	911130
GCA_000190095.2	Methanobrevibacter smithii TS95C	911131	2157	28890	183925	2158	2159	2172	2173	911131
GCA_000190115.2	Methanobrevibacter smithii TS95D	911132	2157	28890	183925	2158	2159	2172	2173	911132
GCA_000190135.2	Methanobrevibacter smithii TS96A	911133	2157	28890	183925	2158	2159	2172	2173	911133
GCA_000190155.2	Methanobrevibacter smithii TS96B	911134	2157	28890	183925	2158	2159	2172	2173	911134
GCA_000190175.2	Methanobrevibacter smithii TS96C	911135	2157	28890	183925	2158	2159	2172	2173	911135
GCA_000190315.1	Vulcanisaeta moutnovskia 768-28	985053	2157	28889	183924	2266	2267	164450	985052	985053
GCA_000191585.1	Methanobacterium lacus	877455	2157	28890	183925	2158	2159	2160	877455	
GCA_000192595.1	Candidatus Parvarchaeum acidiphilum ARMAN-4_'5-way FS'	994837	2157	1462422				662758	662759	
GCA_000192615.1	Candidatus Parvarchaeum acidophilus ARMAN-5_'5-way FS'	994838	2157	1462422				662758	662761	
GCA_000193375.1	Thermoproteus uzoniensis 768-20	999630	2157	28889	183924	2266	2267	2270	184117	999630
GCA_000194625.1	Archaeoglobus veneficus SNP6	693661	2157	28890	183980	2231	2232	2233	58290	693661
GCA_000195915.1	Thermoplasma acidophilum DSM 1728	273075	2157	2283796	183967	2301	46659	2302	2303	273075
GCA_000195935.2	Pyrococcus abyssi GE5	272844	2157	28890	183968	2258	2259	2260	29292	272844
GCA_000196655.1	Methanohalobium evestigatum Z-7303	644295	2157	28890	224756	94695	2206	2321	2322	644295
GCA_000196895.1	Halalkalicoccus jeotgali B3	795797	2157	28890	183963	2235	1963270	332246	413810	795797
GCA_000200715.1	Cenarchaeum symbiosum A	414004	2157	651137		205948	205957	46769	46770	414004
GCA_000204415.1	Methanothrix soehngenii GP6	990316	2157	28890	224756	2905377	143067	2222	2223	990316
GCA_000204585.1	Candidatus Nitrosarchaeum limnium SFB1	886738	2157	651137	1643678	31932	338190	1007082	1007084	886738
GCA_000204925.1	Metallosphaera cuprina Ar-4	1006006	2157	28889	183924	2281	118883	41980	1006005	1006006
GCA_000211475.1	Pyrococcus sp. NA2	342949	2157	28890	183968	2258	2259	2260	342949	2629106
GCA_000213215.1	Acidianus hospitalis W1	933801	2157	28889	183924	2281	118883	12914	563177	933801
GCA_000214415.1	Methanotorris igneus Kol 5	880724	2157	28890	183939	2182	196117	196119	2189	880724
GCA_000214725.1	Methanobacterium paludis	868131	2157	28890	183925	2158	2159	2160	868131	
GCA_000215915.3	Halorhabdus tiamatea SARL4B	1033806	2157	28890	183963	2235	1963268	146825	430914	1033806
GCA_000215995.1	Pyrococcus yayanosii CH1	529709	2157	28890	183968	2258	2259	2260	1008460	529709
GCA_000217715.1	Halopiger xanaduensis SH-6	797210	2157	28890	183963	2235	1644061	387342	387343	797210
GCA_000217995.1	Methanosalsum zhilinae DSM 4017	679901	2157	28890	224756	94695	2206	196136	39669	679901
GCA_000220175.2	Nitrosarchaeum koreense MY1	1001994	2157	651137	1643678	31932	338190	1007082	1088740	1001994
GCA_000220355.1	Candidatus Nanosalinarum sp. J07AB56	889962	2157	28890	1051663			1051667	889962	2633118
GCA_000220375.1	Candidatus Nanosalina sp. J07AB43	889948	2157	28890	1051663			1051666	889948	2619730
GCA_000220645.1	Methanococcus maripaludis X1	1053692	2157	28890	183939	2182	2183	2184	39152	1053692
GCA_000221185.1	Thermococcus sp. 4557	1042877	2157	28890	183968	2258	2259	2263	1042877	2627626
GCA_000223395.1	Pyrolobus fumarii 1A	694429	2157	28889	183924	114380	2307	54251	54252	694429
GCA_000223905.1	Haloarcula hispanica ATCC 33960	634497	2157	28890	183963	2235	1963268	2237	51589	634497
GCA_000224475.1	halophilic archaeon DL31	756883	2157	28890	183963	2235			756883	38063
GCA_000226975.3	Natronobacterium lacisalsi AJ5	358396	2157	28890	183963	2235	1644061	2256	229731	358396
GCA_000230485.1	uncultured marine crenarchaeote 'Gulf of Maine'	1089683	2157	28889					1089683	48509
GCA_000230715.3	Natronobacterium gregoryi SP2	797304	2157	28890	183963	2235	1644061	2256	44930	797304
GCA_000230735.3	Natrinema pellirubrum DSM 15624	797303	2157	28890	183963	2235	1644061	88723	69525	797303
GCA_000230955.3	Halobacterium sp. DL1	751944	2157	28890	183963	2235	2236	2239	751944	2668073
GCA_000231015.3	Desulfurococcus amylolyticus DSM 16532	768672	2157	28889	183924	114380	2272	2273	94694	768672
GCA_000234805.1	Pyrobaculum ferrireducens	1104324	2157	28889	183924	2266	2267	2276	1104324	
GCA_000235565.1	Methanothrix harundinacea 6Ac	1110509	2157	28890	224756	2905377	143067	2222	301375	1110509
GCA_000236195.2	Candidatus Haloredivivus sp. G17	1072681	2157	28890	1051663				1072681	3422614
GCA_000237865.1	Haloquadratum walsbyi C23	768065	2157	28890	183963	2235	1644056	293431	293091	768065
GCA_000241145.2	Candidatus Nitrosarchaeum limnium BG20	859192	2157	651137	1643678	31932	338190	1007082	1007084	859192
GCA_000242875.3	Candidatus Nitrosopumilus salarius BD31	859350	2157	651137	1643678	31932	338190	338191	1170320	859350
GCA_000243255.1	Methanoplanus limicola DSM 2279	937775	2157	28890	224756	2191	2194	2314	2315	937775
GCA_000243315.1	Metallosphaera yellowstonensis MK1	671065	2157	28889	183924	2281	118883	41980	1111107	671065
GCA_000243455.2	Methanotorris formicicus Mc-S-70	647171	2157	28890	183939	2182	196117	196119	213185	647171
GCA_000245095.2	Saccharolobus islandicus M.16.2	1132497	2157	28889	183924	2281	118883	2100760	43080	1132497
GCA_000245115.2	Saccharolobus islandicus M.16.12	1132498	2157	28889	183924	2281	118883	2100760	43080	1132498
GCA_000245135.2	Saccharolobus islandicus M.16.13	1132499	2157	28889	183924	2281	118883	2100760	43080	1132499
GCA_000245155.2	Saccharolobus islandicus M.16.22	1132500	2157	28889	183924	2281	118883	2100760	43080	1132500
GCA_000245175.2	Saccharolobus islandicus M.16.23	1132501	2157	28889	183924	2281	118883	2100760	43080	1132501
GCA_000245195.2	Saccharolobus islandicus M.16.30	1132502	2157	28889	183924	2281	118883	2100760	43080	1132502
GCA_000245215.2	Saccharolobus islandicus M.16.40	1132503	2157	28889	183924	2281	118883	2100760	43080	1132503
GCA_000245235.2	Saccharolobus islandicus M.16.43	1132504	2157	28889	183924	2281	118883	2100760	43080	1132504
GCA_000245255.2	Saccharolobus islandicus M.16.46	1132505	2157	28889	183924	2281	118883	2100760	43080	1132505
GCA_000245275.2	Saccharolobus islandicus M.16.47	1132506	2157	28889	183924	2281	118883	2100760	43080	1132506
GCA_000246985.3	Thermococcus litoralis DSM 5473	523849	2157	28890	183968	2258	2259	2263	2265	523849
GCA_000247545.1	Pyrobaculum oguniense TE7	698757	2157	28889	183924	2266	2267	2276	99007	698757
GCA_000251105.1	Methanocella conradii HZ254	1041930	2157	28890	224756	570264	570265	570266	1175444	1041930
GCA_000253055.1	Thermoproteus tenax Kra 1	768679	2157	28889	183924	2266	2267	2270	2271	768679
GCA_000258425.1	Fervidicoccus fontis Kam940	1163730	2157	28889	183924	685948	685949	685950	683846	1163730
GCA_000258515.1	Thermococcus zilligii AN1	1151117	2157	28890	183968	2258	2259	2263	54076	1151117
GCA_000259215.1	Halococcus hamelinensis 100A6	1132509	2157	28890	183963	2235	1963270	2249	332168	1132509
GCA_000263735.1	Pyrococcus sp. ST04	1183377	2157	28890	183968	2258	2259	2260	1183377	2629106
GCA_000264495.1	Thermogladius calderae 1633	1184251	2157	28889	183924	114380	2272	477695	1200300	1184251
GCA_000265525.1	Thermococcus cleftensis	163003	2157	28890	183968	2258	2259	2263	163003	
GCA_000270325.1	Candidatus Caldarchaeum subterraneum	311458	2157	651137		3071582	3071583	1048752	311458	651142
GCA_000275605.1	Pyrococcus furiosus COM1	1185654	2157	28890	183968	2258	2259	2260	2261	1185654
GCA_000275865.1	Methanofollis liminatans DSM 4140	28892	2157	28890	224756	2191	2194	81416	2201	28892
GCA_000281695.1	Natrinema sp. J7-2	406552	2157	28890	183963	2235	1644061	88723	406552	2622230
GCA_000283335.1	Halogranum salarium B-1	1210908	2157	28890	183963	2235	1644056	695982	553466	1210908
GCA_000296615.1	Halorubrum sp. T3	1194088	2157	28890	183963	2235	1644056	56688	1194088	2642239
GCA_000299365.1	Candidatus Nitrosopumilus koreensis AR1	1229908	2157	651137	1643678	31932	338190	338191	1510466	1229908
GCA_000299395.1	Candidatus Nitrosopumilus sediminis	1229909	2157	651137	1643678	31932	338190	338191	1229909	
GCA_000302455.1	Methanobacterium formicicum DSM 3637	1204725	2157	28890	183925	2158	2159	2160	2162	1204725
GCA_000303155.1	Candidatus Nitrososphaera gargensis Ga9.2	1237085	2157	651137	1643678	1033996	1033997	497726	497727	
GCA_000304355.2	Methanoculleus bourgensis MS2	1201294	2157	28890	224756	2191	2194	45989	83986	1201294
GCA_000306725.1	Methanolobus psychrophilus R15	1094980	2157	28890	224756	94695	2206	2220	420950	1094980
GCA_000306765.2	Haloferax mediterranei ATCC 33500	523841	2157	28890	183963	2235	1644056	2251	2252	523841
GCA_000309865.1	Methanobacterium sp. Maddingley MBC34	1220534	2157	28890	183925	2158	2159	2160	1220534	2627676
GCA_000317795.1	Caldisphaera lagunensis DSM 15908	1056495	2157	28889	183924	871006	255472	200414	200415	1056495
GCA_000320505.2	Methanobrevibacter boviskoreani JH1	1214066	2157	28890	183925	2158	2159	2172	1348249	1214066
GCA_000327485.1	Methanoregula formicica SMSP	593750	2157	28890	224756	2191	1198451	395331	882104	593750
GCA_000328285.1	Haloferax sp. BAB-2207	1296625	2157	28890	183963	2235	1644056	2251	1296625	2625095
GCA_000328525.1	Halovivax ruber XH-70	797302	2157	28890	183963	2235	1644061	332951	387341	797302
GCA_000328665.1	Methanomethylovorans hollandica DSM 15978	867904	2157	28890	224756	94695	2206	101191	101192	867904
GCA_000328685.1	Natronococcus occultus SP4	694430	2157	28890	183963	2235	1644061	29287	29288	694430
GCA_000328925.1	Nitrosopumilus sp. AR	1027373	2157	651137	1643678	31932	338190	338191	1027373	2619919
GCA_000328945.1	Nitrosopumilus sp. SJ	1027374	2157	651137	1643678	31932	338190	338191	1027374	2619919
GCA_000334895.1	Halococcus agarilyticus	1232219	2157	28890	183963	2235	1963270	2249	1232219	
GCA_000336615.1	Haloarcula amylolytica JCM 13557	1227452	2157	28890	183963	2235	1963268	2237	396317	1227452
GCA_000336635.1	Haloarcula japonica DSM 6131	1227453	2157	28890	183963	2235	1963268	2237	29282	1227453
GCA_000336655.1	Natronobacterium lacisalsi AJ5	358396	2157	28890	183963	2235	1644061	2256	229731	358396
GCA_000336675.1	Halococcus hamelinensis 100A6	1132509	2157	28890	183963	2235	1963270	2249	332168	1132509
GCA_000336695.1	Halococcus morrhuae DSM 1307	931277	2157	28890	183963	2235	1963270	2249	2250	931277
GCA_000336715.1	Halococcus thailandensis JCM 13552	1227457	2157	28890	183963	2235	1963270	2249	335952	1227457
GCA_000336735.1	Haloferax volcanii JCM 10717	1227458	2157	28890	183963	2235	1644056	2251	2246	1227458
GCA_000336755.1	Haloferax elongans ATCC BAA-1513	1230453	2157	28890	183963	2235	1644056	2251	403191	1230453
GCA_000336775.1	Haloferax gibbonsii ATCC 33959	1227459	2157	28890	183963	2235	1644056	2251	35746	1227459
GCA_000336795.1	Haloferax volcanii DSM 14919	1230452	2157	28890	183963	2235	1644056	2251	2246	1230452
GCA_000336815.1	Haloferax prahovense DSM 18310	1227461	2157	28890	183963	2235	1644056	2251	381852	1227461
GCA_000336835.1	Haloferax sp. ATCC BAA-645	1227463	2157	28890	183963	2235	1644056	2251	1227463	2625095
GCA_000336855.1	Haloferax sp. ATCC BAA-646	1227464	2157	28890	183963	2235	1644056	2251	1227464	2625095
GCA_000336875.1	Halorubrum californiense DSM 19288	1227465	2157	28890	183963	2235	1644056	56688	416585	1227465
GCA_000336895.1	Haloarcula argentinensis DSM 12282	1230451	2157	28890	183963	2235	1963268	2237	43776	1230451
GCA_000336915.1	Halococcus saccharolyticus DSM 5350	1227455	2157	28890	183963	2235	1963270	2249	62319	1227455
GCA_000336935.1	Halococcus salifodinae DSM 8989	1227456	2157	28890	183963	2235	1963270	2249	36738	1227456
GCA_000336955.1	Haloferax larsenii JCM 13917	1227460	2157	28890	183963	2235	1644056	2251	302484	1227460
GCA_000336975.1	Haloferax sp. ATCC BAA-644	1227462	2157	28890	183963	2235	1644056	2251	1227462	2625095
GCA_000336995.1	Halorubrum aidingense JCM 13560	1230454	2157	28890	183963	2235	1644056	56688	368623	1230454
GCA_000337015.1	Halorubrum distributum JCM 13916	1230455	2157	28890	183963	2235	1644056	56688	29283	1230455
GCA_000337035.1	Halorubrum coriense DSM 10284	1227466	2157	28890	183963	2235	1644056	56688	64713	1227466
GCA_000337055.1	Halorubrum distributum JCM 9100	1227467	2157	28890	183963	2235	1644056	56688	29283	1227467
GCA_000337075.1	Halorubrum hochstenium ATCC 700873	1227481	2157	28890	183963	2235	1644056	56688	1227480	1227481
GCA_000337095.1	Halogeometricum pallidum JCM 14848	1227487	2157	28890	183963	2235	1644056	60846	411361	1227487
GCA_000337115.1	Natrinema thermotolerans DSM 11552	1227489	2157	28890	183963	2235	1644061	88723	121872	1227489
GCA_000337135.1	Natrialba chahannaoensis JCM 10990	1227492	2157	28890	183963	2235	1644061	63742	68911	1227492
GCA_000337155.1	Natrinema altunense JCM 12890	1227494	2157	28890	183963	2235	1644061	88723	222984	1227494
GCA_000337175.1	Natrinema gari JCM 14663	1230459	2157	28890	183963	2235	1644061	88723	419186	1230459
GCA_000337195.1	Natrinema versiforme JCM 10478	1227496	2157	28890	183963	2235	1644061	88723	88724	1227496
GCA_000337215.1	Natronolimnohabitans innermongolicus JCM 12255	1227499	2157	28890	183963	2235	1644061	2765403	253107	1227499
GCA_000337235.1	Natronorubrum tibetense GA33	1114856	2157	28890	183963	2235	1644061	134813	63128	1114856
GCA_000337255.1	Halalkalicoccus jeotgali B3	795797	2157	28890	183963	2235	1963270	332246	413810	795797
GCA_000337275.1	Haloarcula marismortui ATCC 33800	662476	2157	28890	183963	2235	1963268	2237	2238	662476
GCA_000337295.1	Haloferax mediterranei ATCC 33500	523841	2157	28890	183963	2235	1644056	2251	2252	523841
GCA_000337315.1	Haloferax volcanii DS2	309800	2157	28890	183963	2235	1644056	2251	2246	309800
GCA_000337335.1	Halorubrum distributum JCM 10118	1227468	2157	28890	183963	2235	1644056	56688	29283	1227468
GCA_000337355.1	Halorubrum kocurii JCM 14978	1230456	2157	28890	183963	2235	1644056	56688	478441	1230456
GCA_000337375.1	Halorubrum lipolyticum DSM 21995	1227482	2157	28890	183963	2235	1644056	56688	368624	1227482
GCA_000337395.1	Halorubrum distributum JCM 13561	1227483	2157	28890	183963	2235	1644056	56688	29283	1227483
GCA_000337415.1	Halorubrum tebenquichense DSM 14210	1227485	2157	28890	183963	2235	1644056	56688	119434	1227485
GCA_000337435.1	Halorubrum distributum JCM 10247	1227486	2157	28890	183963	2235	1644056	56688	29283	1227486
GCA_000337455.1	Halosimplex carlsbadense 2-9-1	797114	2157	28890	183963	2235	1963268	171163	171164	797114
GCA_000337475.1	Natrinema limicola JCM 13563	1230457	2157	28890	183963	2235	1644061	88723	370323	1230457
GCA_000337495.1	Haloterrigena salina JCM 13891	1227488	2157	28890	183963	2235	1644061	121871	504937	1227488
GCA_000337515.1	Halovivax asiaticus JCM 14624	1227490	2157	28890	183963	2235	1644061	332951	332953	1227490
GCA_000337535.1	Natrialba aegyptia DSM 13077	1227491	2157	28890	183963	2235	1644061	63742	129789	1227491
GCA_000337555.1	Natrialba asiatica DSM 12278	29540	2157	28890	183963	2235	1644061	63742	64602	29540
GCA_000337575.1	Natrialba hulunbeirensis JCM 10989	1227493	2157	28890	183963	2235	1644061	63742	123783	1227493
